device_class,device_name,hash,image,last_modified,manufacturer,support,website
air-purifier,Holmes Smart Air Purifier,58dc2a4119d01b16336b5c7c,http://api.smarthomedb.com/files/product/holmes-smart-air-purifier_11.jpg,2014-10-26 19:19:12,Holmes,,http://www.holmesproducts.com/air-purifiers/WAP532-UA.html
light-switch,GE Dimmer Switch,58dc2a4119d01b16336b5c7e,http://api.smarthomedb.com/files/product/ge-dimmer-switch_6.jpg,2015-12-30 11:18:41,GE,https://jascoproducts.com/products/ge-z-wave-wall-smart-dimmer,
plug,Leviton Lighting Dimmer Module,58dc2a7d19d01b16336b5edd,http://api.smarthomedb.com/files/product/leviton-lighting-dimmer-module_1.jpg,2014-10-27 14:53:00,Leviton,,http://www.leviton.com/OA_HTML/ProductDetail.jsp?partnumber=VRPD3-1LW&section=44145&minisite=10251
scale,Quirky Refuel Smart Propane Tank Gauge,58dc2ab919d01b16336b612f,http://api.smarthomedb.com/files/product/quirky-refuel-smart-propane-tank-gauge_15.jpg,2014-10-27 18:12:03,Quirky,,http://www.quirky.com/shop/732
light-switch,Leviton Dimmer Light Switch,58dc2ab919d01b16336b6131,http://api.smarthomedb.com/files/product/leviton-dimmer-light-switch_1.jpg,2014-10-27 15:28:06,Leviton,,http://www.leviton.com/OA_HTML/ProductDetail.jsp?partnumber=VRI06-1LZ
smoke-detector,Kidde Interconnectable Smoke Alarm (Hardwired),58dc2af519d01b16336b638a,http://api.smarthomedb.com/files/product/kidde-interconnectable-smoke-alarm-(hardwired)_5.jpg,2014-10-27 14:26:19,Kidde,,http://www.kidde.com/home-safety/en/us/products/fire-safety/smoke-alarms/rf-sm-acdc/
coffee-machine,Mr. Coffee Smart Coffeemaker,58dc2b3119d01b16336b65e2,http://api.smarthomedb.com/files/product/mr.-coffee-smart-coffeemaker_15.jpg,2014-10-26 18:54:05,Mr.,http://www.mrcoffee.com/service-%26-support/product-support/product-faqs/wemo-faqs/wemo-coffeemaker-faqs.html,http://www.mrcoffee.com/mr.-coffee-site-catalog/BVMC-PSTX91WE.html
remote-control,Lutron Pico Remote Control,58dc2b3119d01b16336b65e4,http://api.smarthomedb.com/files/product/lutron-pico-remote-control_7.jpg,2014-10-27 15:52:14,Lutron,http://www.casetawireless.com/Pages/Support.aspx,http://www.casetawireless.com/Pages/Products.aspx
gateway-hub-closed-ecosystem,Somfy Interface Wall Module,58dc2be519d01b16336b6cee,http://api.smarthomedb.com/files/product/somfy-interface-wall-module_5.jpg,2015-04-07 08:30:47,Somfy,,http://
gateway-hub-closed-ecosystem,Rheem EcoNet Home Comfort WiFi Module,58dc2c2119d01b16336b6f45,http://api.smarthomedb.com/files/product/rheem-econet-home-comfort-wifi-module_1.jpg,2015-03-05 09:51:08,Rheem,,http://www.rheem.com/EcoNet/Home
gateway-hub-closed-ecosystem,Wally Hub,58dc2c5d19d01b16336b719e,http://api.smarthomedb.com/files/product/wally-hub_11.jpg,2015-08-05 14:53:03,Wally,http://www.wallyhome.com/support/,http://buy.wallyhome.com/hub
shades-blinds,Lutron Serena Roller Shades,58dc2c5d19d01b16336b71a0,http://api.smarthomedb.com/files/product/serena-roller-shades_7.jpg,2015-06-26 11:55:03,Lutron,http://www.serenashades.com/resources/,http://www.serenashades.com/
plug,Insteon Lamp Dimmer Module,58dc2cd519d01b16336b7650,http://api.smarthomedb.com/files/product/insteon-lamp-dimmer-module_3.jpg,2014-10-28 14:14:19,Insteon,http://www.insteon.com/support.html,http://www.insteon.com/2457D2-dimmer-module.html
garage-door-controller,Insteon Garage Door Control and Status Kit,58dc2d1119d01b16336b78a9,http://api.smarthomedb.com/files/product/insteon-garage-door-control-and-status-kit_3.jpg,2014-10-28 14:26:03,Insteon,http://www.insteon.com/support.html,http://www.insteon.com/74551-iolinc-garage-door-kit.html
sensor-temperature,Wally Sensor,58dc2d4d19d01b16336b7b04,http://api.smarthomedb.com/files/product/wally-sensor_5.jpg,2014-12-04 12:42:18,Wally,http://www.wallyhome.com/support/,http://buy.wallyhome.com/sensor
remote-control,Philips Hue Tap Switch,58dc2d4d19d01b16336b7b08,http://api.smarthomedb.com/files/product/philips-hue-tap-switch_5.jpg,2015-01-28 14:42:32,Philips,http://www2.meethue.com/en-us/support/,http://www2.meethue.com/en-us/the-range/hue-tap/
plug,Insteon Outdoor Module,58dc2dc519d01b16336b7fb6,http://api.smarthomedb.com/files/product/insteon-outdoor-module_1.jpg,2014-10-28 14:01:29,Insteon,http://www.insteon.com/support.html,http://www.insteon.com/2634-222-outdoor-module.html
sensor-rain,AcuLink 5-in-1 PRO Sensor,58dc2e0119d01b16336b820f,http://api.smarthomedb.com/files/product/aculink-5-in-1-pro-sensor_3.jpg,2014-12-04 12:49:03,AcuLink,http://www.acurite.com/kbase/General/06014RM_Sensor.html,http://www.acurite.com/5-in-1-pro-weather-sensor-temperature-humidity-rainfall-wind-speed-wind-direction-06014rm.html
sensor-temperature,AcuLink 3-in-1 Sensor,58dc2e3d19d01b16336b8468,http://api.smarthomedb.com/files/product/aculink-3-in-1-sensor_3.jpg,2014-12-04 12:49:26,AcuLink,http://www.acurite.com/kbase/General/06008RM_Sensor.html,http://www.acurite.com/3-in-1-sensor-temperature-humidity-wind-speed-3n1txc-06008rm.html
vacuum-cleaner,Miele RX1 Scout Robotic Vacuum,58dc2e3d19d01b16336b846a,http://api.smarthomedb.com/files/product/miele-rx1-scout-robotic-vacuum_11.jpg,2014-11-10 15:41:37,Miele,http://www.mieleusa.com/Service,http://rx1.mieleusa.com/ex/microsite/us/Scout-RX1/index.html
sensor-temperature,AcuLink Tower Sensor,58dc2e7919d01b16336b86c4,http://api.smarthomedb.com/files/product/aculink-tower-sensor_3.jpg,2014-12-04 12:49:46,AcuLink,http://www.acurite.com/kbase/General/592TXR_Sensor_Installation.html,http://www.acurite.com/temperature-and-humidity-sensor-06002rm-592txr.html
gateway-hub-closed-ecosystem,SimpliciKey Gateway,58dc2eb519d01b16336b891b,http://api.smarthomedb.com/files/product/simplicikey-gateway_1.jpg,2016-01-27 09:41:36,SimpliciKey,,http://
music-player,ROCKI Play,58dc2ef119d01b16336b8b74,http://api.smarthomedb.com/files/product/rocki-play_5.jpg,2014-11-10 19:12:44,ROCKI,http://www.myrocki.com/faq/,http://www.myrocki.com/
light-bulb-white-light,AwoX CamLight Wi-Fi,58dc2fa519d01b16336b9286,http://api.smarthomedb.com/files/product/awox-camlight-wi-fi_3.jpg,2014-12-04 12:42:46,AwoX,,http://www.awox.com/connected-lighting/awox-camlight-wifi-camera-led-bulb/
gateway-hub-closed-ecosystem,AcuLink Internet Bridge,58dc2fe119d01b16336b94d8,http://api.smarthomedb.com/files/product/aculink-internet-bridge_5.jpg,2014-11-10 15:28:30,AcuLink,http://www.acurite.com/kbase/09150TRX_Internet_Bridge.html,http://www.acurite.com/aculink-internet-bridge-for-acurite-weather-sensors-09150trx.html
thermostat,Radio Thermostat CT50,58dc301d19d01b16336b9732,http://api.smarthomedb.com/files/product/radio-thermostat-ct50_1.jpg,2014-11-17 18:46:11,Radio,https://radiothermostat.desk.com/,http://www.radiothermostat.com/wifi/
shades-blinds,Lutron Serena Honeycomb Shades,58dc301d19d01b16336b9734,http://api.smarthomedb.com/files/product/serena-honeycomb-shades_1.jpg,2015-06-26 11:54:57,Lutron,http://www.serenashades.com/resources/,http://www.serenashades.com/
thermostat,Venstar T5800 WiFi Thermostat,58dc305919d01b16336b998b,http://api.smarthomedb.com/files/product/venstar-t5800-wifi-thermostat_9.jpg,2014-11-10 20:00:29,Venstar,,http://www.venstar.com/Thermostats/ColorTouch/
door-lock,SimpliciKey Connect Deadbolt,58dc309519d01b16336b9be4,http://api.smarthomedb.com/files/product/simplicikey-connect-deadbolt_1.jpg,2014-11-10 18:44:56,SimpliciKey,http://www.simplicikey.com/Support/Troubleshooting.aspx,http://www.simplicikey.com/ProductInformation/SimpliciKeyConnect%E2%84%A2.aspx
thermostat,Lennox iComfort Wi-Fi Thermostat,58dc309519d01b16336b9be6,http://api.smarthomedb.com/files/product/lennox-icomfort-wi-fi-thermostat_1.jpg,2014-11-17 19:06:02,Lennox,http://www.lennox.com/support/,http://www.lennox.com/icomfortwifi/
voice-command-device,The Ubi,58dc30d119d01b16336b9e3e,http://api.smarthomedb.com/files/product/the-ubi_1.jpg,2014-12-04 12:43:12,The,http://support.theubi.com/,http://www.theubi.com/
voice-command-device,Amazon Echo - Alexa-Enabled,58dc310d19d01b16336ba098,http://api.smarthomedb.com/files/product/amazon-echo_10.jpg,2017-02-03 16:03:07,Amazon,https://www.amazon.com/gp/help/customer/display.html?nodeId=201399130,
light-bulb-white-light,AwoX StriimLIGHT Wi-Fi,58dc314919d01b16336ba2f0,http://api.smarthomedb.com/files/product/awox-striimlight-wi-fi_19.jpg,2014-12-04 10:50:10,AwoX,http://www.awox.com/faq-support-awox/,http://www.awox.com/connected-lighting/awox-striimlight-wifi/
gateway-hub-closed-ecosystem,Linxee Gateway (incl. 2 Color Bulbs),58dc31c119d01b16336ba7a0,http://api.smarthomedb.com/files/product/linxee-gateway-(incl.-2-color-bulbs)_14.jpg,2014-11-18 18:23:53,Linxee,,http://www.linxeewireless.com/pages/ha-led001
thermostat,Insteon 2441TH Thermostat,58dc31c119d01b16336ba7a2,http://api.smarthomedb.com/files/product/insteon-2441th-thermostat_3.jpg,2014-11-18 10:43:34,Insteon,http://www.insteon.com/support.html,http://www.insteon.com/thermostats.html
light-bulb-color,Linxee Smart LED Bulb (Color),58dc31fd19d01b16336ba9fa,http://api.smarthomedb.com/files/product/linxee-smart-led-bulb-(color)_17.jpg,2014-11-18 18:34:43,Linxee,http://www.linxeewireless.com/pages/apps,http://www.linxeewireless.com/pages/ha-led001
sensor-door,Linxee Door Sensor,58dc323919d01b16336bac53,http://api.smarthomedb.com/files/product/linxee-door-sensor_9.jpg,2014-12-04 12:43:59,Linxee,,http://www.linxeewireless.com/collections/store/products/magnetic-door-guard
sensor-motion,Linxee Infrared Motion Detector,58dc327519d01b16336baeb0,http://api.smarthomedb.com/files/product/linxee-infrared-motion-detector_3.jpg,2014-11-18 18:41:41,Linxee,,http://www.linxeewireless.com/collections/store/products/infrared-motion-detector
thermostat,Nuheat Signature Floor Heating Thermostat,58dc32b119d01b16336bb106,http://api.smarthomedb.com/files/product/nuheat-signature-floor-heating-thermostat_7.jpg,2014-11-18 17:24:04,Nuheat,http://www.nuheat.com/customer-care/troubleshooting/,http://www.nuheat.com/floor-heating/signature/
smoke-detector,Linxee Smoke Alarm,58dc32b119d01b16336bb107,http://api.smarthomedb.com/files/product/linxee-smoke-alarm_3.jpg,2014-11-18 18:51:06,Linxee,,http://www.linxeewireless.com/collections/store/products/smoke-alarm
thermostat,Emerson Sensi Wi-Fi Thermostat,58dc32ed19d01b16336bb35f,http://api.smarthomedb.com/files/product/emerson-sensi-wi-fi-thermostat_3.jpg,2016-12-05 16:21:22,Emerson,http://sensicomfort.com/support/,
cloud-camera,Piper Camera / Hub,58dc332919d01b16336bb5b9,http://api.smarthomedb.com/files/product/piper-camera---hub_3.jpg,2014-12-04 14:24:10,Piper,https://getpiper.zendesk.com/hc/en-us,https://getpiper.com
air-purifier,Philips Smart Air Purifier,58dc336519d01b16336bb811,http://api.smarthomedb.com/files/product/philips-smart-air-purifier_1.jpg,2014-11-18 16:47:38,Philips,,http://
gateway-hub-open-ecosystem,Zipato Wall Tablet 7,58dc345519d01b16336bc172,http://api.smarthomedb.com/files/product/zipato-wall-tablet-7_13.jpg,2014-11-20 10:51:56,Zipato,http://www.zipato.com/default.aspx?id=42,http://www.zipato.com/default.aspx?id=24&pid=22&page=1&grupe=
light-bulb-color,Zipato RGBW Bulb,58dc349119d01b16336bc3cc,http://api.smarthomedb.com/files/product/zipato-rgbw-bulb_7.jpg,2014-11-20 18:52:18,Zipato,,http://
sensor-door,Zipato 4-in-1 Sensor,58dc350919d01b16336bc87c,http://api.smarthomedb.com/files/product/zipato-4-in-1-sensor_7.jpg,2014-12-04 12:47:40,Zipato,,http://
sensor-door,Zipato Door/Window Sensor,58dc350919d01b16336bc87e,http://api.smarthomedb.com/files/product/zipato-door-window-sensor_5.jpg,2014-12-04 14:24:39,Zipato,,"http://www.zipato.com/default.aspx?id=24&pid=14&page=1&grupe=0,2_6,0"
gateway-hub-closed-ecosystem,iSmartAlarm CubeOne,58dc354519d01b16336bcad6,http://api.smarthomedb.com/files/product/ismartalarm-cubeone_5.jpg,2015-08-05 14:48:19,iSmartAlarm,https://www.ismartalarm.com/support/faqinfo,https://www.ismartalarm.com/productdetail#CubeONE™
sensor-presence,Zipato 2-in-1 Sensor,58dc358119d01b16336bcd2f,http://api.smarthomedb.com/files/product/zipato-2-in-1-sensor_1.jpg,2014-12-04 12:48:02,Zipato,,http://
gateway-hub-open-ecosystem,Sentri,58dc35bd19d01b16336bcf8b,http://api.smarthomedb.com/files/product/sentri_7.jpg,2015-12-16 08:28:23,Sentri,http://help.sentri.me/support/home,http://www.sentri.me
sensor-motion,iSmartAlarm Motion Sensor,58dc35f919d01b16336bd1e1,http://api.smarthomedb.com/files/product/ismartalarm-motion-sensor_5.jpg,2014-11-20 18:26:35,iSmartAlarm,https://www.ismartalarm.com/support/troubleshooting,https://www.ismartalarm.com/productdetail#Motion Sensor
sensor-temperature,Wimoto Thermote,58dc363519d01b16336bd43a,http://api.smarthomedb.com/files/product/wimoto-thermote_1.jpg,2014-11-21 10:28:43,Wimoto,,http://www.wimoto.com
sensor-door,iSmartAlarm Contact Sensor,58dc367119d01b16336bd693,http://api.smarthomedb.com/files/product/ismartalarm-contact-sensor_1.jpg,2014-12-04 12:50:34,iSmartAlarm,https://www.ismartalarm.com/support/troubleshooting,https://www.ismartalarm.com/productdetail#Contact Sensor
sensor-motion,WigWag Sensor,58dc367119d01b16336bd695,http://api.smarthomedb.com/files/product/wigwag-sensor_11.jpg,2014-12-04 12:51:26,WigWag,,http://www.wigwag.com/sensor.html
sensor-door,Zipato 3-in-1 Sensor,58dc36ad19d01b16336bd8ed,http://api.smarthomedb.com/files/product/zipato-3-in-1-sensor_7.jpg,2014-12-04 12:48:23,Zipato,,http://
remote-control,iSmartAlarm Remote Tag,58dc36ad19d01b16336bd8ef,http://api.smarthomedb.com/files/product/ismartalarm-remote-tag_5.jpg,2015-04-06 12:29:46,iSmartAlarm,https://www.ismartalarm.com/support/troubleshooting,https://www.ismartalarm.com/productdetail#Remote Tag
lightstrip-color,WigWag Glowline,58dc36e919d01b16336bdb47,http://api.smarthomedb.com/files/product/wigwag-glowline_3.jpg,2014-11-21 10:49:54,WigWag,http://store.wigwag.com/faq/,https://store.wigwag.com/wigwag-glowline/
sensor-light,Wimoto Climote,58dc36e919d01b16336bdb49,http://api.smarthomedb.com/files/product/wimoto-climote_5.jpg,2014-12-04 12:50:55,Wimoto,,http://www.wimoto.com/
light-bulb-color,WigWag Filament Bulb (Color),58dc372519d01b16336bdda1,http://api.smarthomedb.com/files/product/wigwag-filament-bulb-(color)_3.jpg,2014-11-21 11:08:48,WigWag,http://store.wigwag.com/faq/,http://wigwag.com/wigwag_filament.html
plug,BUZZI Smart Plug,58dc376119d01b16336bdffa,http://api.smarthomedb.com/files/product/buzzi-smart-plug_7.jpg,2014-12-04 12:52:22,BUZZI,http://www.blackloud.com/FAQ_BUZZI_About.html,http://www.blackloud.com/shop/buzzi.html
tracker,WigWag Tag,58dc379d19d01b16336be253,http://api.smarthomedb.com/files/product/wigwag-tag_5.jpg,2014-12-04 12:51:49,WigWag,http://store.wigwag.com/faq/,https://store.wigwag.com/wigwag-tag/
plug,iSuper iSwitch,58dc381519d01b16336be704,http://api.smarthomedb.com/files/product/isuper-iswitch_5.jpg,2014-11-24 16:23:13,iSuper,http://www.wirelessinput.com/iswitch1.html#faq,http://www.wirelessinput.com/iswitch1.html
plug,Plum WiFi Smart Plug,58dc388d19d01b16336bebb5,http://api.smarthomedb.com/files/product/plum-wifi-smart-plug_3.jpg,2014-11-24 17:23:42,Plum,,http://plumlifestore.com/products/smartplug1
sensor-motion,ConnectSense Motion Sensor,58dc38c919d01b16336bee0e,http://api.smarthomedb.com/files/product/connectsense-motion-sensor_11.jpg,2014-11-24 15:36:36,ConnectSense,https://www.connectsense.com/sensor-solutions,https://www.connectsense.com/wireless-motion-sensor
cloud-camera,Canary,58dc390519d01b16336bf068,http://api.smarthomedb.com/files/product/canary_11.jpg,2015-11-20 11:16:49,Canary,http://canary.is/faqs/,http://www.canary.is/
sensor-door,ConnectSense Door/Window Sensor,58dc397d19d01b16336bf518,http://api.smarthomedb.com/files/product/connectsense-door-window-sensor_5.jpg,2014-12-04 14:26:10,ConnectSense,https://www.connectsense.com/sensor-solutions,https://www.connectsense.com/wireless-security-system
light-switch,Plum WiFi Lightpad Dimmer,58dc397d19d01b16336bf51a,http://api.smarthomedb.com/files/product/plum-wifi-lightpad-dimmer_11.jpg,2014-11-24 15:00:15,Plum,,http://plumlifestore.com/products/lightpad1
power-outlet,Plum WiFi Duplex Electrical Outlet,58dc39b919d01b16336bf773,http://api.smarthomedb.com/files/product/plum-wifi-duplex-electrical-outlet_3.jpg,2014-12-05 14:13:58,Plum,,http://plumlifestore.com/products/outlet1
sensor-watermoisture,ConnectSense Water Sensor,58dc3a3119d01b16336bfc23,http://api.smarthomedb.com/files/product/connectsense-water-sensor_5.jpg,2014-11-24 15:28:33,ConnectSense,https://www.connectsense.com/sensor-solutions,https://www.connectsense.com/water-sensor
thermostat,Quirky Wink Norm Thermostat,58dc3a6d19d01b16336bfe7c,http://api.smarthomedb.com/files/product/wink-norm-thermostat_10.jpg,2015-06-16 08:23:32,Quirky,,http://www.wink.com/products/quirkyge-norm-thermostat/
sensor-light,ConnectSense Light Sensor,58dc3a6d19d01b16336bfe7e,http://api.smarthomedb.com/files/product/connectsense-light-sensor_3.jpg,2014-11-24 16:03:01,ConnectSense,https://www.connectsense.com/sensor-solutions,https://www.connectsense.com/light-sensor
siren,ConnectSense Smart Alarm,58dc3aa919d01b16336c00d9,http://api.smarthomedb.com/files/product/connectsense-smart-alarm_7.jpg,2014-11-24 16:03:38,ConnectSense,https://www.connectsense.com/sensor-solutions,https://www.connectsense.com/smart-alarm
sensor-temperature,ConnectSense Temperature and Humidity Sensor,58dc3aa919d01b16336c00da,http://api.smarthomedb.com/files/product/connectsense-temperature-and-humidity-sensor_7.jpg,2014-12-04 12:52:44,ConnectSense,https://www.connectsense.com/sensor-solutions,https://www.connectsense.com/wireless-temperature-sensor
light-switch,Quirky Tapt Light Switch,58dc3ae519d01b16336c0330,http://api.smarthomedb.com/files/product/quirky-tapt-light-switch_11.jpg,2016-01-19 16:43:34,Quirky,,http://www.wink.com/products/quirkyge-tapt-light-switch/
power-outlet,Quirky Outlink Wall Outlet,58dc3b2119d01b16336c0589,http://api.smarthomedb.com/files/product/quirky-outlink-wall-outlet_9.jpg,2014-12-05 14:13:49,Quirky,,http://www.wink.com/products/quirkyge-outlink-wall-outlet-and-energy-monitor/
sensor-watermoisture,Quirky Water Sensor,58dc3b5d19d01b16336c07e2,http://api.smarthomedb.com/files/product/quirky-water-sensor_3.jpg,2014-11-25 13:13:53,Quirky,,http://www.wink.com/products/quirkyge-overflow-water-sensor/
sensor-door,Quirky Wink Tripper Door/Window Sensor,58dc3b5d19d01b16336c07e5,http://api.smarthomedb.com/files/product/wink-door-window-sensor_3.jpg,2015-06-16 08:22:56,Quirky,,http://www.wink.com/products/quirkyge-tripper-windowithdoor-sensor/
garage-door-controller,Garageio,58dc3b9919d01b16336c0a3c,http://api.smarthomedb.com/files/product/garageio_11.jpg,2015-08-05 14:45:00,Garageio,https://garageio.com/faq,https://garageio.com/
sensor-motion,Quirky Spotter Uniq,58dc3bd519d01b16336c0c96,http://api.smarthomedb.com/files/product/quirky-spotter-uniq_6.jpg,2015-01-13 18:22:27,Quirky,,http://www.wink.com/products/quirkyge-spotter-multipurpose-sensor/
plug,Ankuoo NEO PRO Wi-Fi Smart Switch,58dc3c4d19d01b16336c1147,http://api.smarthomedb.com/files/product/ankuoo-neo-pro-wi-fi-smart-switch_9.jpg,2014-11-27 15:39:45,Ankuoo,http://www.ankuoo.com/service/,http://www.ankuoo.com/products/?sort=2
cloud-camera,Amaryllo iSensor Video,58dc3c4d19d01b16336c1148,http://api.smarthomedb.com/files/product/amaryllo-isensor-video_24.jpg,2015-12-22 11:29:39,Amaryllo,,http://www.amaryllo.eu/n40822e1/
light-bulb-color,Philips Hue Iris (Color),58dc3cc519d01b16336c15f8,http://api.smarthomedb.com/files/product/philips-hue-iris-(color)_16.jpg,2015-02-04 17:27:54,Philips,http://www2.meethue.com/en-us/support/general/,http://www2.meethue.com/en-us/the-range/livingcolors-iris/
power-outlet,GE Wall Outlet,58dc3d0119d01b16336c1851,http://api.smarthomedb.com/files/product/ge-wall-outlet_8.jpg,2015-11-30 14:57:37,GE,https://jascoproducts.com/products/ge-z-wave-wireless-lighting-control-duplex-receptacle,
sensor-air-quality,Birdi,58dc3d3d19d01b16336c1aac,http://api.smarthomedb.com/files/product/birdi_2.jpg,2015-01-21 15:05:47,Birdi,http://www.getbirdi.com/faq,http://www.getbirdi.com/
light-bulb-white-light,TCP LED BR30 Smart Bulb (White Light),58dc3d7919d01b16336c1d03,http://api.smarthomedb.com/files/product/tcp-led-br30-smart-bulb-(white-light)_13.jpg,2015-04-02 14:12:33,TCP,http://go.tcpi.com/ConnectedFAQ,http://go.tcpi.com/ConnectedOverview
light-bulb-white-light,TCP LED Retrofit Smart Bulb (White Light),58dc3db519d01b16336c1f5d,http://api.smarthomedb.com/files/product/tcp-led-retrofit-smart-bulb-(white-light)_15.jpg,2015-04-02 14:13:10,TCP,http://go.tcpi.com/ConnectedFAQ,http://go.tcpi.com/ConnectedOverview
air-conditioner-controller,Sensibo,58dc3db519d01b16336c1f5e,http://api.smarthomedb.com/files/product/sensibo_3.jpg,2015-09-17 16:28:23,Sensibo,https://www.sensibo.com/faq.html,http://www.sensibo.com
siren,Everspring Siren,58dc3df119d01b16336c21b6,http://api.smarthomedb.com/files/product/everspring-siren_2.jpg,2015-01-13 15:29:30,Everspring,http://www.everspring.com/Support.aspx,http://www.everspring.com/SE812.aspx
sensor-door,Fibaro Door/Window Sensor,58dc3e2d19d01b16336c240f,http://api.smarthomedb.com/files/product/fibaro-door-window-sensor_3.jpg,2015-01-08 11:15:51,Fibaro,http://www.fibaro.com/us/support,http://www.fibaro.com/us/the-fibaro-system/door-window-sensor
light-bulb-white-light,TCP LED PAR38 Smart Bulb (White Light),58dc3e2d19d01b16336c2411,http://api.smarthomedb.com/files/product/tcp-led-par38-smart-bulb-(white-light)_15.jpg,2015-04-02 14:12:08,TCP,http://go.tcpi.com/ConnectedFAQ,http://go.tcpi.com/ConnectedOverview
sensor-watermoisture,Fibaro Flood Sensor,58dc3e6919d01b16336c2669,http://api.smarthomedb.com/files/product/fibaro-flood-sensor_10.jpg,2015-01-08 12:20:10,Fibaro,http://www.fibaro.com/us/support,http://www.fibaro.com/us/the-fibaro-system/flood-sensor
plug,Fibaro Wall Plug,58dc3e6919d01b16336c266b,http://api.smarthomedb.com/files/product/fibaro-wall-plug_5.jpg,2017-03-13 14:22:35,Fibaro,http://www.fibaro.com/us/support,
sensor-motion,Fibaro Motion Sensor,58dc3ea519d01b16336c28c4,http://api.smarthomedb.com/files/product/fibaro-motion-sensor_2.jpg,2015-01-08 12:25:34,Fibaro,http://www.fibaro.com/us/support,http://www.fibaro.com/us/the-fibaro-system/motion-sensor
smoke-detector,Roost Smart Battery,58dc3ea519d01b16336c28c5,http://api.smarthomedb.com/files/product/roost-smart-battery_14.jpg,2016-01-25 09:52:29,Roost,https://getroost.zendesk.com/hc/en-us,http://www.smartroost.net/
light-switch,Leviton Scene Capable Switch,58dc3ee119d01b16336c2b22,http://api.smarthomedb.com/files/product/leviton-scene-capable-switch_2.jpg,2015-01-13 17:25:56,Leviton,,http://www.leviton.com/OA_HTML/ProductDetail.jsp?partnumber=VRS15-1LZ&section=44141
remote-control,Evolve LCD Controller,58dc3ee119d01b16336c2b23,http://api.smarthomedb.com/files/product/evolve-lcd-controller_1.jpg,2015-01-14 14:03:53,Evolve,https://evolvesupport.desk.com/customer/portal/topics/606552-lcd-1-lcd-2-lcd-1t-lcd-family-/articles,http://www.evolvecontrols.com/devices/control-devices/glass-series
gateway-hub-open-ecosystem,Fibaro Home Center 2,58dc3f1d19d01b16336c2d77,http://api.smarthomedb.com/files/product/fibaro-home-center-2_5.jpg,2015-04-22 14:31:05,Fibaro,http://www.fibaro.com/us/support,http://www.fibaro.com/us/the-fibaro-system/home-center-2
gateway-hub-open-ecosystem,VeraEdge,58dc3f1d19d01b16336c2d79,http://api.smarthomedb.com/files/product/veraedge_6.jpg,2015-02-04 21:00:15,VeraEdge,http://getvera.com/support/,http://getvera.com/controllers/veraedge/
water-valve,FortrezZ Water Valve,58dc3f5919d01b16336c2fd4,http://api.smarthomedb.com/files/product/fortrezz-water-valve_1.jpg,2015-01-14 15:41:37,FortrezZ,http://www.fortrezz.com/index.php/faqs,http://www.fortrezz.com/index.php/products/water-valve
plug,Aeotec Plug,58dc3f5919d01b16336c2fd5,http://api.smarthomedb.com/files/product/aeotec-plug_1.jpg,2015-01-13 14:53:05,Aeotec,http://aeotec.com/support,http://aeotec.com/z-wave-plug-in-switch
siren,Aeotec Siren,58dc3f9519d01b16336c322b,http://api.smarthomedb.com/files/product/aeotec-siren_3.jpg,2015-01-14 15:20:44,Aeotec,http://aeotec.com/support,http://aeotec.com/z-wave-siren
power-outlet,Intermatic Wall Outlet,58dc3f9519d01b16336c322d,http://api.smarthomedb.com/files/product/intermatic-wall-outlet_1.jpg,2015-01-13 16:52:28,Intermatic,,http://
power-outlet,Evolve Wall Outlet,58dc3fd119d01b16336c3485,http://api.smarthomedb.com/files/product/evolve-wall-outlet_1.jpg,2015-01-14 15:59:29,Evolve,https://evolvesupport.desk.com/customer/portal/topics/606462-lom-15-wall-mounted-outlet-/articles,http://www.evolvecontrols.com/devices/control-devices/outlet
thermostat,Evolve Thermostat,58dc3fd119d01b16336c3489,http://api.smarthomedb.com/files/product/evolve-thermostat_1.jpg,2015-01-14 17:09:51,Evolve,https://evolvesupport.desk.com/customer/portal/topics/606492-t-100-h-wireless-digital-thermostat-/articles,http://www.evolvecontrols.com/devices/environmental/glass-t100h
power-outlet,Enerwave ZW15R Wall Outlet,58dc400d19d01b16336c36df,http://api.smarthomedb.com/files/product/enerwave-wall-outlet_3.jpg,2015-06-25 13:56:39,Enerwave,,http://enerwaveautomation.com/products/zw15r/
switch,Aeotec Heavy Duty Switch,58dc400d19d01b16336c36e1,http://api.smarthomedb.com/files/product/aeotec-heavy-duty-switch_3.jpg,2015-01-14 16:18:57,Aeotec,http://aeotec.com/support,http://aeotec.com/z-wave-plug-in-switch/1014-high-power-z-wave-switch.html
plant-growing-system,Green Cube,58dc404919d01b16336c3939,http://api.smarthomedb.com/files/product/green-cube_1.jpg,2015-01-19 15:13:55,Green,,http://
smoke-detector,Everspring Smoke Detector,58dc404919d01b16336c393b,http://api.smarthomedb.com/files/product/everspring-smoke-detector_2.jpg,2015-01-23 11:37:41,Everspring,,http://www.everspring.com/SF812.aspx
light-switch,Switchmate,58dc408519d01b16336c3b93,http://api.smarthomedb.com/files/product/switchmate_1.jpg,2016-08-01 17:22:07,Switchmate,https://www.myswitchmate.com/,
irrigation-controller,Droplet Robotics Sprinkler,58dc40c119d01b16336c3dec,http://api.smarthomedb.com/files/product/droplet-robotics-sprinkler_3.jpg,2015-01-28 14:30:28,Droplet,,http://www.smartdroplet.com
irrigation-controller,Blossom,58dc40c119d01b16336c3dee,http://api.smarthomedb.com/files/product/blossom_1.jpg,2015-10-26 17:22:28,Blossom,,http://www.myblossom.com/
